repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
TheAlgorithms/Python,11881,MERGED,1,16,0,2024-10-08T03:58:33Z,2024-10-08T11:33:28Z,2024-10-08T11:33:28Z,7.5819,1581,2,3,3
TheAlgorithms/Python,11835,MERGED,1,45,0,2024-10-06T22:16:02Z,2024-10-07T09:58:07Z,2024-10-07T09:58:07Z,11.7014,1719,1,2,1
TheAlgorithms/Python,11833,MERGED,1,20,0,2024-10-06T17:48:04Z,2025-08-30T08:49:45Z,2025-08-30T08:49:45Z,7863.0281,1605,1,2,1
TheAlgorithms/Python,11832,MERGED,1,78,0,2024-10-06T15:48:04Z,2024-10-07T08:36:15Z,2024-10-07T08:36:15Z,16.8031,1494,15,3,1
TheAlgorithms/Python,11811,MERGED,1,24,18,2024-10-06T07:12:21Z,2024-10-07T06:30:11Z,2024-10-07T06:30:11Z,23.2972,1601,6,2,0
TheAlgorithms/Python,11810,MERGED,1,8,0,2024-10-06T07:00:13Z,2024-12-30T11:10:44Z,2024-12-30T11:10:45Z,2044.1753,1617,1,2,0
TheAlgorithms/Python,11797,MERGED,1,43,18,2024-10-05T22:55:19Z,2025-01-23T08:02:46Z,2025-01-23T08:02:46Z,2625.1242,1537,1,2,0
TheAlgorithms/Python,11779,MERGED,1,23,0,2024-10-05T15:24:51Z,2024-12-30T20:03:31Z,2024-12-30T20:03:31Z,2068.6444,1517,1,2,0
TheAlgorithms/Python,11777,MERGED,1,18,0,2024-10-05T14:25:21Z,2024-10-05T17:21:43Z,2024-10-05T17:21:43Z,2.9394,1592,1,2,2
TheAlgorithms/Python,11772,MERGED,1,1,1,2024-10-05T12:08:47Z,2024-10-05T17:24:58Z,2024-10-05T17:24:58Z,5.2697,1913,2,2,1
TheAlgorithms/Python,11749,MERGED,1,1,0,2024-10-04T14:33:02Z,2025-08-30T00:37:14Z,2025-08-30T00:37:14Z,7906.07,1494,2,3,0
TheAlgorithms/Python,11747,MERGED,1,88,0,2024-10-04T13:06:16Z,2024-10-04T16:29:39Z,2024-10-04T16:29:39Z,3.3897,1494,2,2,1
TheAlgorithms/Python,11721,MERGED,1,41,6,2024-10-03T20:55:47Z,2024-10-04T09:36:14Z,2024-10-04T09:36:14Z,12.6742,1843,1,2,1
TheAlgorithms/Python,11711,MERGED,1,6,7,2024-10-03T16:34:37Z,2024-10-04T09:28:50Z,2024-10-04T09:28:50Z,16.9036,1510,2,2,2
TheAlgorithms/Python,11690,MERGED,1,45,2,2024-10-02T21:10:41Z,2024-10-02T23:54:56Z,2024-10-02T23:54:56Z,2.7375,1560,1,2,1
TheAlgorithms/Python,11687,MERGED,1,71,0,2024-10-02T19:41:44Z,2024-10-03T00:03:49Z,2024-10-03T00:03:49Z,4.3681,1741,2,2,0
TheAlgorithms/Python,11685,MERGED,1,46,14,2024-10-02T18:35:58Z,2024-10-03T00:18:01Z,2024-10-03T00:18:01Z,5.7008,1752,3,2,0
TheAlgorithms/Python,11674,MERGED,1,38,0,2024-10-02T10:48:34Z,2024-10-05T17:19:59Z,2024-10-05T17:19:59Z,78.5236,1494,8,2,2
TheAlgorithms/Python,11669,MERGED,1,2,2,2024-10-02T07:43:17Z,2024-10-02T18:07:07Z,2024-10-02T18:07:07Z,10.3972,1669,1,2,2
TheAlgorithms/Python,11668,MERGED,1,46,21,2024-10-02T07:14:19Z,2024-10-04T09:06:08Z,2024-10-04T09:06:08Z,49.8636,2080,4,2,1
TheAlgorithms/Python,11666,MERGED,1,113,0,2024-10-02T06:58:19Z,2024-10-05T17:34:48Z,2024-10-05T17:34:48Z,82.6081,1526,2,2,0
TheAlgorithms/Python,11640,MERGED,2,58,42,2024-10-01T17:30:45Z,2024-12-31T01:11:29Z,2024-12-31T01:11:29Z,2167.6789,1598,4,2,0
TheAlgorithms/Python,11639,MERGED,0,0,0,2024-10-01T16:50:46Z,2024-10-02T18:07:11Z,2024-10-02T18:07:11Z,25.2736,1581,1,3,2
TheAlgorithms/Python,11621,MERGED,1,1,1,2024-10-01T13:14:55Z,2024-10-01T15:32:32Z,2024-10-01T15:32:32Z,2.2936,1567,1,2,1
TheAlgorithms/Python,11619,MERGED,1,62,5,2024-10-01T12:58:38Z,2024-10-02T02:54:12Z,2024-10-02T02:54:12Z,13.9261,2119,1,2,0
TheAlgorithms/Python,11605,MERGED,1,26,0,2024-10-01T07:13:43Z,2025-08-30T00:28:39Z,2025-08-30T00:28:39Z,7985.2489,1789,1,2,0
TheAlgorithms/Python,11590,MERGED,2,101,0,2024-09-30T15:22:35Z,2024-10-02T02:48:18Z,2024-10-02T02:48:18Z,35.4286,2477,9,2,1
TheAlgorithms/Python,11588,MERGED,35,135,131,2024-09-30T10:48:00Z,2024-09-30T21:01:15Z,2024-09-30T21:01:15Z,10.2208,1695,3,3,1
TheAlgorithms/Python,11587,MERGED,5,108,0,2024-09-30T09:45:50Z,2024-09-30T10:49:31Z,2024-09-30T10:49:31Z,1.0614,266,3,11,2
TheAlgorithms/Python,11568,MERGED,1,1,1,2024-09-16T19:40:29Z,2024-09-16T22:14:55Z,2024-09-16T22:14:55Z,2.5739,188,1,1,0
TheAlgorithms/Python,11563,MERGED,1,1,1,2024-09-12T16:24:12Z,2024-09-24T07:30:36Z,2024-09-24T07:30:36Z,279.1067,1549,2,3,1
TheAlgorithms/Python,11554,MERGED,14,253,0,2024-09-07T19:25:59Z,2024-09-28T13:37:00Z,2024-09-28T13:37:00Z,498.1836,1191,6,3,1
TheAlgorithms/Python,11553,MERGED,1,6,1,2024-09-06T18:00:38Z,2025-08-30T00:16:21Z,2025-08-30T00:16:21Z,8574.2619,1500,3,4,1
TheAlgorithms/Python,11532,MERGED,10,301,0,2024-08-28T11:29:03Z,2024-09-03T12:39:10Z,2024-09-03T12:39:10Z,145.1686,1296,20,3,5
TheAlgorithms/Python,11527,MERGED,13,22,36,2024-08-25T12:45:15Z,2024-08-25T15:33:12Z,2024-08-25T15:33:12Z,2.7992,1490,1,2,3
TheAlgorithms/Python,11522,MERGED,1,2,2,2024-08-19T19:39:36Z,2024-08-26T19:49:42Z,2024-08-26T19:49:42Z,168.1683,322,1,1,1
TheAlgorithms/Python,11515,MERGED,1,1,1,2024-08-12T19:34:28Z,2024-08-12T20:55:46Z,2024-08-12T20:55:46Z,1.355,188,1,1,0
TheAlgorithms/Python,11510,MERGED,1,4,0,2024-08-06T22:00:41Z,2025-01-24T05:59:36Z,2025-01-24T05:59:37Z,4087.9819,1757,2,3,0
TheAlgorithms/Python,11507,MERGED,1,3,3,2024-08-05T19:55:13Z,2024-08-05T22:11:14Z,2024-08-05T22:11:14Z,2.2669,432,1,1,0
TheAlgorithms/Python,11501,MERGED,1,1,1,2024-07-29T22:08:07Z,2024-08-06T08:44:58Z,2024-08-06T08:44:58Z,178.6142,1578,1,2,0
TheAlgorithms/Python,11495,MERGED,2,3,8,2024-07-22T19:38:07Z,2024-07-23T08:40:10Z,2024-07-23T08:40:10Z,13.0342,316,2,1,0
TheAlgorithms/Python,11492,MERGED,1,70,69,2024-07-18T10:30:41Z,2024-07-25T15:56:31Z,2024-07-25T15:56:31Z,173.4306,1560,7,4,2
TheAlgorithms/Python,11481,MERGED,3,4,3,2024-07-08T19:14:49Z,2024-07-08T20:55:30Z,2024-07-08T20:55:30Z,1.6781,304,1,1,0
TheAlgorithms/Python,11474,MERGED,1,34,0,2024-07-02T18:32:09Z,2024-07-04T18:16:25Z,2024-07-04T18:16:25Z,47.7378,1552,2,3,1
TheAlgorithms/Python,11473,MERGED,32,44,85,2024-07-01T19:47:30Z,2024-07-02T05:02:29Z,2024-07-02T05:02:29Z,9.2497,318,1,1,0
TheAlgorithms/Python,11472,MERGED,1,1,1,2024-06-24T19:27:48Z,2024-06-24T22:00:47Z,2024-06-24T22:00:47Z,2.5497,190,1,1,0
TheAlgorithms/Python,11468,MERGED,1,6,0,2024-06-18T03:09:09Z,2024-06-26T06:06:57Z,2024-06-26T06:06:57Z,194.9633,1582,2,3,0
TheAlgorithms/Python,11467,MERGED,4,11,11,2024-06-17T02:38:05Z,2024-06-17T13:27:07Z,2024-06-17T13:27:07Z,10.8172,1494,4,4,2
TheAlgorithms/Python,11445,MERGED,4,15,26,2024-06-12T22:14:26Z,2024-08-22T16:42:40Z,2024-08-22T16:42:40Z,1698.4706,1965,2,3,0
TheAlgorithms/Python,11435,MERGED,1,1,1,2024-06-10T19:31:02Z,2024-06-17T12:31:32Z,2024-06-17T12:31:32Z,161.0083,188,1,1,0
TheAlgorithms/Python,11432,MERGED,1,143,0,2024-06-05T04:13:11Z,2024-06-11T09:45:00Z,2024-06-11T09:45:01Z,149.5303,1494,3,2,2
TheAlgorithms/Python,11430,MERGED,1,1,1,2024-06-03T19:27:49Z,2024-06-03T21:21:27Z,2024-06-03T21:21:27Z,1.8939,188,1,1,0
TheAlgorithms/Python,11427,MERGED,1,66,69,2024-06-03T02:39:57Z,2024-06-13T21:47:29Z,2024-06-13T21:47:29Z,259.1256,1667,1,2,0
TheAlgorithms/Python,11417,MERGED,4,23,22,2024-05-27T19:20:16Z,2024-05-28T01:56:48Z,2024-05-28T01:56:48Z,6.6089,436,1,1,0
TheAlgorithms/Python,11408,MERGED,2,40,43,2024-05-20T19:10:17Z,2024-05-20T20:44:57Z,2024-05-20T20:44:57Z,1.5778,310,1,1,0
TheAlgorithms/Python,11402,MERGED,2,107,83,2024-05-13T19:19:06Z,2024-05-14T11:38:55Z,2024-05-14T11:38:55Z,16.3303,438,1,1,0
TheAlgorithms/Python,11399,MERGED,3,20,19,2024-05-10T22:01:33Z,2025-03-11T14:29:13Z,2025-03-11T14:29:13Z,7312.4611,1528,2,3,6
TheAlgorithms/Python,11395,MERGED,6,6,12,2024-05-06T19:52:28Z,2024-05-10T19:59:53Z,2024-05-10T19:59:53Z,96.1236,1528,3,3,0
TheAlgorithms/Python,11393,MERGED,1,16,23,2024-05-04T22:31:40Z,2024-12-28T08:43:25Z,2024-12-28T08:43:25Z,5698.1958,1968,5,2,2
TheAlgorithms/Python,11391,MERGED,1,53,26,2024-05-02T11:59:44Z,2024-05-02T16:43:59Z,2024-05-02T16:43:59Z,4.7375,1667,2,2,2
TheAlgorithms/Python,11388,MERGED,2,4,3,2024-04-29T22:52:56Z,2024-04-30T04:40:26Z,2024-04-30T04:40:26Z,5.7917,1518,1,2,0
TheAlgorithms/Python,11387,MERGED,1,3,3,2024-04-29T19:34:21Z,2024-04-30T04:58:03Z,2024-04-30T04:58:03Z,9.395,436,1,2,3
TheAlgorithms/Python,11383,MERGED,2,1,2,2024-04-22T20:19:37Z,2024-04-24T04:32:25Z,2024-04-24T04:32:25Z,32.2133,1522,2,2,0
TheAlgorithms/Python,11382,MERGED,5,7,5,2024-04-22T20:13:31Z,2024-05-01T19:27:59Z,2024-05-01T19:27:59Z,215.2411,1528,5,2,0
TheAlgorithms/Python,11381,MERGED,2,1,6,2024-04-22T20:05:29Z,2024-06-16T21:19:32Z,2024-06-16T21:19:32Z,1321.2342,1522,2,2,3
TheAlgorithms/Python,11378,MERGED,4,7,8,2024-04-21T18:45:22Z,2024-04-22T19:45:24Z,2024-04-22T19:45:24Z,25.0006,1519,1,2,0
TheAlgorithms/Python,11377,MERGED,69,132,131,2024-04-21T18:33:56Z,2024-04-22T19:51:47Z,2024-04-22T19:51:47Z,25.2975,1519,1,2,0
TheAlgorithms/Python,11376,MERGED,5,5,8,2024-04-21T17:55:43Z,2024-04-22T19:56:14Z,2024-04-22T19:56:14Z,26.0086,1519,1,2,0
TheAlgorithms/Python,11374,MERGED,1,28,3,2024-04-20T03:20:16Z,2024-04-20T10:50:37Z,2024-04-20T10:50:37Z,7.5058,1494,4,2,2
TheAlgorithms/Python,11370,MERGED,14,102,92,2024-04-18T18:24:42Z,2024-04-19T19:30:22Z,2024-04-19T19:30:22Z,25.0944,1517,2,3,0
TheAlgorithms/Python,11360,MERGED,1,55,0,2024-04-11T11:57:21Z,2024-05-01T10:42:54Z,2024-05-01T10:42:54Z,478.7592,2150,5,3,5
TheAlgorithms/Python,11355,MERGED,1,1,1,2024-04-08T19:34:54Z,2024-04-09T05:23:51Z,2024-04-09T05:23:51Z,9.8158,192,1,1,0
TheAlgorithms/Python,11352,MERGED,2,6,3,2024-04-05T16:22:48Z,2024-04-08T11:35:23Z,2024-04-08T11:35:23Z,67.2097,1494,2,2,0
TheAlgorithms/Python,11350,MERGED,1,1,1,2024-04-02T19:59:07Z,2024-04-08T11:22:55Z,2024-04-08T11:22:55Z,135.3967,1523,2,3,0
TheAlgorithms/Python,11349,MERGED,3,3,3,2024-04-02T19:30:32Z,2024-04-20T14:20:27Z,2024-04-20T14:20:27Z,426.8319,1519,2,2,0
TheAlgorithms/Python,11345,MERGED,14,20,19,2024-04-02T17:23:08Z,2024-04-02T19:29:34Z,2024-04-02T19:29:34Z,2.1072,1519,1,2,3
TheAlgorithms/Python,11344,MERGED,4,7,4,2024-04-02T17:00:29Z,2024-04-02T19:18:47Z,2024-04-02T19:18:47Z,2.305,1519,1,2,0
TheAlgorithms/Python,11341,MERGED,13,73,50,2024-04-01T20:59:29Z,2024-04-02T01:27:56Z,2024-04-02T01:27:56Z,4.4742,1519,1,2,3
TheAlgorithms/Python,11337,MERGED,14,23,24,2024-03-28T18:45:56Z,2024-04-01T19:36:41Z,2024-04-01T19:36:41Z,96.8458,1519,2,3,0
TheAlgorithms/Python,11336,MERGED,9,32,25,2024-03-28T18:32:48Z,2024-04-01T19:39:31Z,2024-04-01T19:39:31Z,97.1119,1519,2,3,1
TheAlgorithms/Python,11334,MERGED,1,13,1,2024-03-27T20:34:14Z,2024-03-28T17:19:51Z,2024-03-28T17:19:51Z,20.7603,1612,1,2,0
TheAlgorithms/Python,11332,MERGED,24,211,239,2024-03-25T21:43:33Z,2024-03-28T17:25:41Z,2024-03-28T17:25:41Z,67.7022,1520,1,2,0
TheAlgorithms/Python,11331,MERGED,5,3,4,2024-03-25T21:20:10Z,2024-03-28T17:26:41Z,2024-03-28T17:26:41Z,68.1086,1517,1,2,0
TheAlgorithms/Python,11330,MERGED,3,2,5,2024-03-25T21:08:51Z,2024-03-28T17:28:55Z,2024-03-28T17:28:55Z,68.3344,1520,1,2,0
TheAlgorithms/Python,11329,MERGED,8,121,128,2024-03-25T21:01:36Z,2024-03-28T18:03:23Z,2024-03-28T18:03:23Z,69.0297,1519,1,2,1
TheAlgorithms/Python,11327,MERGED,4,6,7,2024-03-25T11:55:18Z,2024-03-25T20:54:11Z,2024-03-25T20:54:11Z,8.9814,1519,3,2,0
TheAlgorithms/Python,11326,MERGED,3,10,9,2024-03-20T14:37:50Z,2024-03-25T07:43:24Z,2024-03-25T07:43:24Z,113.0928,1519,2,3,0
TheAlgorithms/Python,11322,MERGED,297,498,295,2024-03-12T22:04:01Z,2024-03-13T06:52:42Z,2024-03-13T06:52:42Z,8.8114,312,1,1,0
TheAlgorithms/Python,11321,MERGED,11,22,31,2024-03-12T16:03:08Z,2024-03-20T14:00:17Z,2024-03-20T14:00:17Z,189.9525,1519,2,3,0
TheAlgorithms/Python,11319,MERGED,2,3,4,2024-03-11T13:18:16Z,2024-03-12T08:40:32Z,2024-03-12T08:40:32Z,19.3711,1494,1,2,0
TheAlgorithms/Python,11318,MERGED,8,27,19,2024-03-11T07:48:04Z,2024-03-12T08:35:50Z,2024-03-12T08:35:50Z,24.7961,1571,2,3,1
TheAlgorithms/Python,11307,MERGED,1,3,3,2024-02-25T20:03:24Z,2024-06-02T01:41:40Z,2024-06-02T01:41:40Z,2333.6378,1519,4,3,1
TheAlgorithms/Python,11306,MERGED,1,76,0,2024-02-25T17:01:51Z,2024-03-20T14:07:55Z,2024-03-20T14:07:55Z,573.1011,1490,4,4,1
TheAlgorithms/Python,11302,MERGED,1,5,1,2024-02-25T03:32:46Z,2024-06-03T01:27:35Z,2024-06-03T01:27:35Z,2373.9136,1584,1,2,0
TheAlgorithms/Python,11296,MERGED,1,1,1,2024-02-19T19:18:13Z,2024-02-19T22:00:06Z,2024-02-19T22:00:06Z,2.6981,188,1,1,2
TheAlgorithms/Python,11292,MERGED,1,1,1,2024-02-12T19:08:23Z,2024-02-12T20:53:20Z,2024-02-12T20:53:20Z,1.7492,188,1,1,1
TheAlgorithms/Python,11276,MERGED,1,1,1,2024-02-10T11:43:11Z,2024-05-31T08:11:09Z,2024-05-31T08:11:09Z,2660.4661,69,1,2,1
TheAlgorithms/Python,11275,MERGED,11,25,39,2024-02-05T18:07:07Z,2024-02-05T19:48:11Z,2024-02-05T19:48:11Z,1.6844,190,1,1,0
TheAlgorithms/Python,11267,MERGED,1,5,5,2024-02-01T22:40:30Z,2024-02-02T08:22:58Z,2024-02-02T08:22:58Z,9.7078,1648,2,3,2
TheAlgorithms/Python,11265,MERGED,1,1,1,2024-02-01T06:11:02Z,2024-02-01T07:11:42Z,2024-02-01T07:11:42Z,1.0111,11862,1,1,0
TheAlgorithms/Python,11264,MERGED,1,0,0,2024-01-30T21:13:34Z,2024-02-01T06:10:35Z,2024-02-01T06:10:35Z,32.9503,1532,1,2,0
TheAlgorithms/Python,11261,MERGED,1,1,1,2024-01-29T18:13:03Z,2024-01-29T20:00:37Z,2024-01-29T20:00:37Z,1.7928,194,1,1,1
TheAlgorithms/Python,11248,MERGED,1,102,0,2024-01-17T02:40:11Z,2024-01-18T12:41:29Z,2024-01-18T12:41:29Z,34.0217,1680,2,3,0
TheAlgorithms/Python,11247,MERGED,8,28,20,2024-01-16T02:09:10Z,2024-01-16T08:39:54Z,2024-01-16T08:39:54Z,6.5122,1531,1,2,1
TheAlgorithms/Python,11239,MERGED,1,56,0,2024-01-13T12:04:41Z,2024-01-30T08:18:56Z,2024-01-30T08:18:56Z,404.2375,1725,2,3,0
TheAlgorithms/Python,11238,MERGED,1,34,0,2024-01-13T08:10:07Z,2024-06-03T03:15:01Z,2024-06-03T03:15:01Z,3403.0817,1839,1,2,1
TheAlgorithms/Python,11237,MERGED,3,15,9,2024-01-12T17:49:38Z,2024-01-13T11:24:58Z,2024-01-13T11:24:58Z,17.5889,653,4,2,5
TheAlgorithms/Python,11234,MERGED,2,37,37,2024-01-11T20:37:24Z,2024-01-12T16:12:15Z,2024-01-12T16:12:15Z,19.5808,1850,1,2,0
TheAlgorithms/Python,11233,MERGED,1,2,2,2024-01-11T15:56:15Z,2024-01-12T16:46:26Z,2024-01-12T16:46:26Z,24.8364,592,1,2,1
TheAlgorithms/Python,11224,MERGED,2,41,1,2023-12-27T15:19:36Z,2024-03-20T13:33:40Z,2024-03-20T13:33:40Z,2014.2344,1621,5,3,2
TheAlgorithms/Python,11216,MERGED,1,0,0,2023-12-20T04:08:15Z,2023-12-27T08:35:29Z,2023-12-27T08:35:29Z,172.4539,1487,2,3,0
TheAlgorithms/Python,11215,MERGED,1,2,2,2023-12-18T18:23:25Z,2023-12-18T20:17:47Z,2023-12-18T20:17:47Z,1.9061,288,1,1,0
TheAlgorithms/Python,11212,MERGED,1,1,1,2023-12-13T08:56:53Z,2023-12-19T23:05:27Z,2023-12-19T23:05:27Z,158.1428,1758,2,3,0
TheAlgorithms/Python,11203,MERGED,1,1,1,2023-12-07T11:53:15Z,2024-01-16T08:43:33Z,2024-01-16T08:43:33Z,956.8383,3448,1,2,0
TheAlgorithms/Python,11196,MERGED,1,13,10,2023-12-04T19:41:00Z,2023-12-20T01:59:51Z,2023-12-20T01:59:51Z,366.3142,1557,2,2,0
TheAlgorithms/Python,11187,MERGED,1,18,0,2023-11-27T23:01:19Z,2024-06-01T09:09:03Z,2024-06-01T09:09:03Z,4474.1289,1494,3,3,1
TheAlgorithms/Python,11183,MERGED,1,4,0,2023-11-27T02:42:32Z,2023-11-27T17:43:51Z,2023-11-27T17:43:51Z,15.0219,1494,1,2,0
TheAlgorithms/Python,11179,MERGED,1,71,0,2023-11-26T01:09:21Z,2023-12-01T16:53:48Z,2023-12-01T16:53:48Z,135.7408,1494,6,3,3
TheAlgorithms/Python,11173,MERGED,1,2,2,2023-11-24T07:32:09Z,2023-11-25T11:17:59Z,2023-11-25T11:17:59Z,27.7639,1494,1,2,0
TheAlgorithms/Python,11171,MERGED,1,74,19,2023-11-21T04:25:23Z,2023-11-26T22:46:54Z,2023-11-26T22:46:54Z,138.3586,1492,3,2,1
TheAlgorithms/Python,11169,MERGED,1,1,1,2023-11-19T20:26:19Z,2023-11-25T11:25:47Z,2023-11-25T11:25:47Z,134.9911,0,1,2,0
TheAlgorithms/Python,11163,MERGED,1,226,0,2023-11-16T08:14:48Z,2023-11-25T12:26:04Z,2023-11-25T12:26:04Z,220.1878,1587,3,2,2
TheAlgorithms/Python,11158,MERGED,1,8,2,2023-11-15T07:27:50Z,2023-11-25T13:31:17Z,2023-11-25T13:31:17Z,246.0575,1697,3,2,2
TheAlgorithms/Python,11156,MERGED,2,5,1,2023-11-15T03:36:07Z,2023-11-16T11:00:49Z,2023-11-16T11:00:49Z,31.4117,1610,1,2,1
TheAlgorithms/Python,11155,MERGED,1,82,0,2023-11-14T17:02:26Z,2023-11-25T14:20:42Z,2023-11-25T14:20:42Z,261.3044,1467,9,2,0
TheAlgorithms/Python,11154,MERGED,3,5,6,2023-11-13T18:22:48Z,2023-11-25T13:53:19Z,2023-11-25T13:53:19Z,283.5086,528,3,1,0
TheAlgorithms/Python,11151,MERGED,1,28,2,2023-11-10T17:57:00Z,2023-11-12T02:13:04Z,2023-11-12T02:13:04Z,32.2678,1494,2,2,2
TheAlgorithms/Python,11149,MERGED,1,87,5,2023-11-09T07:02:28Z,2023-11-12T02:16:44Z,2023-11-12T02:16:44Z,67.2378,1494,2,2,1
TheAlgorithms/Python,11147,MERGED,1,43,2,2023-11-07T18:13:54Z,2024-01-18T12:39:27Z,2024-01-18T12:39:27Z,1722.4258,1494,2,3,0
TheAlgorithms/Python,11146,MERGED,3,8,6,2023-11-06T18:09:06Z,2023-11-07T00:49:09Z,2023-11-07T00:49:10Z,6.6675,304,1,1,0
TheAlgorithms/Python,11145,MERGED,1,42,0,2023-11-06T15:05:52Z,2023-11-25T14:29:45Z,2023-11-25T14:29:45Z,455.3981,1494,4,3,0
TheAlgorithms/Python,11143,MERGED,1,35,14,2023-11-05T04:03:56Z,2023-11-05T09:16:01Z,2023-11-05T09:16:01Z,5.2014,1494,3,2,0
TheAlgorithms/Python,11141,MERGED,1,26,6,2023-11-04T18:10:27Z,2023-11-05T09:38:40Z,2023-11-05T09:38:40Z,15.4703,1494,1,2,0
TheAlgorithms/Python,11138,MERGED,1,259,0,2023-11-03T15:47:18Z,2023-11-24T18:00:22Z,2023-11-24T18:00:22Z,506.2178,2048,13,2,5
TheAlgorithms/Python,11136,MERGED,1,14,0,2023-11-02T17:24:23Z,2023-11-06T12:18:41Z,2023-11-06T12:18:41Z,90.905,1494,2,3,1
TheAlgorithms/Python,11135,MERGED,1,12,0,2023-11-01T18:18:02Z,2023-11-06T12:14:39Z,2023-11-06T12:14:39Z,113.9436,1492,2,6,5
TheAlgorithms/Python,11134,MERGED,1,63,0,2023-11-01T05:15:51Z,2023-11-06T12:10:50Z,2023-11-06T12:10:50Z,126.9164,1575,10,2,1
TheAlgorithms/Python,11129,MERGED,1,31,1,2023-10-31T17:54:48Z,2023-11-13T11:05:23Z,2023-11-13T11:05:23Z,305.1764,1515,2,2,3
TheAlgorithms/Python,11114,MERGED,1,27,0,2023-10-31T04:32:39Z,2023-10-31T06:53:38Z,2023-10-31T06:53:38Z,2.3497,1534,1,2,0
TheAlgorithms/Python,11108,MERGED,1,60,0,2023-10-30T19:22:29Z,2023-10-31T00:00:48Z,2023-10-31T00:00:48Z,4.6386,1586,1,2,0
TheAlgorithms/Python,11105,MERGED,1,33,0,2023-10-30T17:57:08Z,2023-11-04T12:04:57Z,2023-11-04T12:04:57Z,114.1303,1494,1,2,1
TheAlgorithms/Python,11083,MERGED,1,1,1,2023-10-29T19:49:09Z,2023-10-29T21:22:19Z,2023-10-29T21:22:19Z,1.5528,1494,1,2,0
TheAlgorithms/Python,11064,MERGED,1,42,0,2023-10-28T23:55:33Z,2023-10-29T07:42:33Z,2023-10-29T07:42:33Z,7.7833,1494,1,2,0
TheAlgorithms/Python,11060,MERGED,2,80,1,2023-10-28T20:22:00Z,2023-10-28T22:48:50Z,2023-10-28T22:48:50Z,2.4472,1488,6,2,2
TheAlgorithms/Python,11059,MERGED,1,72,3,2023-10-28T17:47:03Z,2023-10-28T19:43:21Z,2023-10-28T19:43:21Z,1.9383,1515,1,2,0
TheAlgorithms/Python,11056,MERGED,1,55,0,2023-10-28T13:47:03Z,2023-10-29T21:20:57Z,2023-10-29T21:20:57Z,31.565,1490,7,2,1
TheAlgorithms/Python,11054,MERGED,2,64,0,2023-10-28T09:27:24Z,2023-10-29T20:57:37Z,2023-10-29T20:57:37Z,35.5036,1492,6,2,3
TheAlgorithms/Python,11036,MERGED,1,195,0,2023-10-27T18:48:02Z,2023-10-28T18:32:13Z,2023-10-28T18:32:13Z,23.7364,1942,21,2,7
TheAlgorithms/Python,11028,MERGED,1,92,0,2023-10-27T12:30:50Z,2023-10-27T14:44:33Z,2023-10-27T14:44:33Z,2.2286,1666,1,2,1
TheAlgorithms/Python,11025,MERGED,1,23,0,2023-10-27T08:04:09Z,2023-10-27T16:42:34Z,2023-10-27T16:42:34Z,8.6403,1490,2,2,1
TheAlgorithms/Python,11023,MERGED,1,113,0,2023-10-27T06:01:38Z,2023-10-27T12:36:43Z,2023-10-27T12:36:43Z,6.5847,1515,3,2,3
TheAlgorithms/Python,11020,MERGED,1,33,0,2023-10-27T04:57:16Z,2023-10-27T16:40:42Z,2023-10-27T16:40:42Z,11.7239,1515,4,3,0
TheAlgorithms/Python,11011,MERGED,1,132,0,2023-10-26T18:19:51Z,2023-10-28T21:13:14Z,2023-10-28T21:13:14Z,50.8897,1539,14,2,3
TheAlgorithms/Python,11008,MERGED,2,86,1,2023-10-26T17:50:04Z,2023-10-28T22:47:47Z,2023-10-28T22:47:47Z,52.9619,1521,6,2,0
TheAlgorithms/Python,11004,MERGED,1,30,0,2023-10-26T16:57:14Z,2023-10-29T10:25:39Z,2023-10-29T10:25:39Z,65.4736,1494,1,2,0
TheAlgorithms/Python,11001,MERGED,1,27,0,2023-10-26T14:59:51Z,2023-10-27T21:48:16Z,2023-10-27T21:48:16Z,30.8069,1559,1,2,2
TheAlgorithms/Python,10996,MERGED,1,55,0,2023-10-26T12:20:19Z,2023-10-26T15:21:45Z,2023-10-26T15:21:45Z,3.0239,1515,5,2,0
TheAlgorithms/Python,10988,MERGED,1,2,2,2023-10-26T09:22:27Z,2023-10-26T11:24:17Z,2023-10-26T11:24:17Z,2.0306,1494,1,2,0
TheAlgorithms/Python,10987,MERGED,1,37,15,2023-10-26T08:32:29Z,2023-10-26T12:27:32Z,2023-10-26T12:27:32Z,3.9175,1909,2,3,0
TheAlgorithms/Python,10984,MERGED,1,81,0,2023-10-26T08:15:35Z,2023-10-26T12:12:29Z,2023-10-26T12:12:29Z,3.9483,1515,2,2,0
TheAlgorithms/Python,10980,MERGED,1,10,10,2023-10-26T07:06:25Z,2023-10-26T12:51:28Z,2023-10-26T12:51:28Z,5.7508,1494,1,2,0
TheAlgorithms/Python,10978,MERGED,1,2,0,2023-10-26T03:32:45Z,2023-10-26T12:52:47Z,2023-10-26T12:52:47Z,9.3339,1547,1,2,0
TheAlgorithms/Python,10977,MERGED,2,329,1,2023-10-26T02:21:02Z,2023-10-27T08:47:25Z,2023-10-27T08:47:25Z,30.4397,1707,9,3,2
TheAlgorithms/Python,10974,MERGED,1,29,6,2023-10-25T23:43:23Z,2023-10-26T07:02:35Z,2023-10-26T07:02:35Z,7.32,1488,1,2,0
