name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
dimsemenov/PhotoSwipe,25100,2011-04-07T05:46:29Z,5452,14.927,2025-12-04T07:31:46Z,97.64,JavaScript,84,23,157,1692,1849,0.915089,MIT,30495,"JavaScript,CSS,TypeScript"
jenkinsci/jenkins,25090,2010-11-22T21:21:23Z,5588,15.299,2026-03-11T10:07:08Z,0.54,Java,9211,480,3427,11069,14496,0.76359,MIT,170672,"Java,Groovy,Ruby,HTML,C,CSS,JavaScript,Shell,Perl,Batchfile"
withfig/autocomplete,25079,2020-09-29T02:21:06Z,1989,5.446,2025-05-05T17:15:31Z,310.24,TypeScript,1581,1000,142,384,526,0.730038,MIT,38860,"JavaScript,Shell,TypeScript,Dockerfile"
tsenart/vegeta,24950,2013-08-13T11:45:21Z,4593,12.575,2026-02-16T14:07:07Z,23.37,Go,148,71,87,353,440,0.802273,MIT,3957,"Go,Makefile,Gnuplot,Python,Dockerfile,JavaScript,Go Template"
discordjs/discord.js,26620,2015-08-10T13:36:26Z,3866,10.585,2026-03-11T12:39:16Z,0.43,TypeScript,5090,311,89,4117,4206,0.97884,Apache-2.0,64607,"JavaScript,TypeScript,CSS,Dockerfile,Lua,Handlebars,MDX"
koreader/koreader,25726,2013-03-24T13:09:42Z,4735,12.964,2026-03-11T21:14:00Z,0.07,Lua,6405,243,1146,6397,7543,0.848071,AGPL-3.0,68414,"Lua,Makefile,Shell,Roff,Python,Nix,Go Template"
akveo/ngx-admin,25892,2016-05-25T10:09:03Z,3577,9.793,2024-09-25T10:12:17Z,532.53,TypeScript,361,19,423,1336,1759,0.759522,MIT,69011,"JavaScript,TypeScript,HTML,SCSS"
nsqio/nsq,25876,2012-05-12T14:37:08Z,5051,13.829,2025-07-13T16:14:09Z,241.28,Go,680,31,55,610,665,0.917293,MIT,14304,"Go,Shell,Python,Makefile,JavaScript,HTML,Dockerfile,SCSS,Handlebars,CSS"
Vision-CAIR/MiniGPT-4,25761,2023-04-15T22:17:09Z,1061,2.905,2024-09-02T09:07:21Z,555.58,Python,19,0,359,124,483,0.256729,BSD-3-Clause,66584,"Python,Shell"
Molunerfinn/PicGo,26431,2017-12-12T08:39:44Z,3011,8.244,2026-03-06T09:09:44Z,5.58,TypeScript,40,68,26,1234,1260,0.979365,MIT,5785,"JavaScript,HTML,Vue,NSIS,Shell,AppleScript,PowerShell,TypeScript,CSS"
oldj/SwitchHosts,26334,2011-09-02T09:38:09Z,5304,14.522,2026-03-11T21:26:22Z,0.07,TypeScript,122,42,405,400,805,0.496894,Apache-2.0,34701,"JavaScript,TypeScript,SCSS,HTML"
liguodongiot/llm-action,23469,2023-05-23T05:29:16Z,1023,2.801,2026-03-08T03:34:03Z,3.81,HTML,0,0,16,16,32,0.5,Apache-2.0,25267,"Python,Shell,Jupyter Notebook,Dockerfile,HTML"
lxgw/LxgwWenKai,23463,2021-01-30T15:41:52Z,1866,5.109,2026-03-10T16:28:32Z,1.27,Shell,12,90,6,149,155,0.96129,OFL-1.1,2042678,"Makefile,Shell"
simdjson/simdjson,23425,2018-03-23T00:49:18Z,2910,7.967,2026-03-11T18:39:28Z,0.18,C++,1275,101,126,790,916,0.862445,Apache-2.0,86308,"Makefile,C++,C,Shell,JavaScript,Python,CMake,Ruby,Dockerfile,Rust"
fmtlib/fmt,23311,2012-12-07T16:26:46Z,4842,13.257,2026-03-11T16:52:40Z,0.26,C++,1271,57,6,2934,2940,0.997959,MIT,17706,"Makefile,C++,Python,CMake,Shell,Cuda,C"
valyala/fasthttp,23294,2015-10-18T22:19:57Z,3797,10.396,2026-03-09T04:42:54Z,2.76,Go,720,75,92,1059,1151,0.92007,MIT,4145,Go
getzep/graphiti,23588,2024-08-08T22:08:30Z,580,1.588,2026-03-11T19:23:05Z,0.15,Python,669,193,190,184,374,0.491979,Apache-2.0,13562,"Python,Makefile,Dockerfile,Shell"
dataease/dataease,23570,2021-02-02T04:10:21Z,1863,5.101,2026-03-11T13:24:51Z,0.4,Java,10532,104,81,7135,7216,0.988775,GPL-3.0,320281,"Java,Vue,Dockerfile,Shell,Less,Lua"
pyg-team/pytorch_geometric,23557,2017-10-06T16:03:03Z,3078,8.427,2026-03-09T18:18:21Z,2.2,Python,3087,43,963,2765,3728,0.741685,MIT,24798,"Python,Shell,Dockerfile,Jinja"
quii/learn-go-with-tests,23532,2018-03-02T11:41:14Z,2931,8.025,2026-03-03T15:34:19Z,8.31,Go,502,62,54,206,260,0.792308,MIT,9365,"Go,Shell,HTML,TeX,Go Template"
react-native-elements/react-native-elements,25782,2016-09-08T14:21:41Z,3471,9.503,2026-01-27T06:53:44Z,43.67,MDX,1237,87,130,2031,2161,0.939843,MIT,177737,"JavaScript,CSS,TypeScript,HTML,Shell,Handlebars,MDX"
vapor/vapor,26004,2016-01-18T22:37:52Z,3705,10.144,2026-02-24T17:37:47Z,15.22,Swift,1300,603,91,1648,1739,0.947671,MIT,18112,"Swift,C,HTML"
ungoogled-software/ungoogled-chromium,25974,2015-06-12T22:24:24Z,3925,10.746,2026-03-11T21:20:58Z,0.07,Python,612,294,164,2434,2598,0.936875,BSD-3-Clause,17835,"Shell,Python,Nix"
select2/select2,25970,2012-03-04T18:43:12Z,5120,14.018,2024-09-11T14:53:51Z,546.34,JavaScript,713,29,130,4721,4851,0.973201,MIT,14127,"JavaScript,HTML,SCSS"
shap/shap,25111,2016-11-22T19:17:08Z,3396,9.298,2026-03-07T19:57:15Z,4.13,Jupyter Notebook,854,63,495,2188,2683,0.815505,MIT,294531,"Jupyter Notebook,Python,C++,PowerShell,Batchfile,JavaScript,Cuda,Cython,Makefile"
angular/components,25002,2016-01-04T18:50:02Z,3719,10.182,2026-03-11T16:47:28Z,0.26,TypeScript,13930,665,1830,14283,16113,0.886427,MIT,151317,"JavaScript,HTML,TypeScript,CSS,Shell,Starlark,SCSS"
microsoft/winget-cli,25517,2019-07-16T22:16:49Z,2430,6.653,2026-03-09T23:20:34Z,1.99,C++,1576,120,1236,1991,3227,0.616982,MIT,43724,"C++,C,CMake,Shell,PowerShell,C#,JavaScript,Python"
Fosowl/agenticSeek,25484,2025-02-19T18:03:06Z,385,1.054,2026-03-02T18:45:10Z,9.18,Python,151,0,31,152,183,0.830601,GPL-3.0,24238,"Python,Shell,Dockerfile,JavaScript,Batchfile,HTML,CSS"
NativeScript/NativeScript,25470,2015-03-01T09:47:08Z,4028,11.028,2026-03-08T21:57:48Z,3.04,TypeScript,3412,179,865,5880,6745,0.871757,MIT,185672,"TypeScript,CSS,JavaScript,HTML,Shell,Objective-C,Java,SCSS,Ruby,Swift"
The-Art-of-Hacking/h4cker,25453,2017-06-19T17:11:19Z,3187,8.726,2026-03-09T11:29:15Z,2.48,Jupyter Notebook,223,0,2,166,168,0.988095,MIT,155849,"C,Python,Shell,Java,Jupyter Notebook,JavaScript,Makefile"
actualbudget/actual,25436,2022-04-29T02:41:34Z,1412,3.866,2026-03-11T19:08:25Z,0.16,TypeScript,3248,53,187,2812,2999,0.937646,MIT,523412,"Shell,JavaScript,HTML,PEG.js,TypeScript,Dockerfile,SCSS,CSS,MDX"
JakeWharton/butterknife,25421,2013-03-05T08:18:59Z,4754,13.016,2023-09-02T07:41:30Z,921.64,Java,346,0,102,1091,1193,0.914501,Apache-2.0,3909,"Shell,Java,HTML,CSS,Kotlin"
robertdavidgraham/masscan,25416,2013-07-28T05:35:33Z,4609,12.619,2025-06-05T23:09:32Z,278.99,C,115,11,389,197,586,0.336177,AGPL-3.0,3289,"C,Makefile"
jdx/mise,25528,2023-01-09T14:44:21Z,1157,3.168,2026-03-11T19:14:08Z,0.16,Rust,4351,519,0,0,0,0.0,MIT,39093,"Shell,Ruby,Dockerfile,Rust,Nix,JavaScript,PowerShell,TypeScript,Batchfile,Pkl"
zloirock/core-js,25470,2013-07-17T16:32:27Z,4620,12.649,2026-03-11T21:34:05Z,0.06,JavaScript,347,254,29,950,979,0.970378,MIT,84465,"JavaScript,HTML,TypeScript,Shell,SCSS"
gocolly/colly,25150,2017-09-29T14:08:49Z,3085,8.446,2026-02-17T15:21:04Z,22.32,Go,189,6,146,416,562,0.740214,Apache-2.0,8640,"Go,HTML"
blackmatrix7/ios_rule_script,25052,2020-06-30T05:40:53Z,2080,5.695,2026-03-11T18:25:53Z,0.19,JavaScript,31,0,269,1035,1304,0.793712,GPL-2.0,1703831,"HTML,JavaScript,Vim Snippet,Python"
JunkFood02/Seal,25051,2022-04-15T01:15:25Z,1426,3.904,2026-02-25T15:48:09Z,14.3,Kotlin,193,80,610,1391,2001,0.695152,GPL-3.0,11070,Kotlin
wasmerio/wasmer,20464,2018-10-11T10:15:53Z,2708,7.414,2026-03-11T20:19:33Z,0.11,Rust,3098,127,154,2066,2220,0.930631,MIT,1859095,"Rust,Makefile,Shell,C,Inno Setup,C++,Dockerfile,Batchfile,Python,Swift"
didi/DoKit,20439,2018-08-14T10:32:07Z,2766,7.573,2025-08-12T11:43:04Z,211.47,Java,357,14,244,490,734,0.667575,Apache-2.0,58616,"Ruby,Objective-C,Java,Objective-C++,HTML,JavaScript,C,Kotlin,Shell,Swift"
mybatis/mybatis-3,20393,2013-02-14T19:03:32Z,4773,13.068,2026-03-11T22:13:48Z,0.03,Java,1574,46,127,1254,1381,0.908038,Apache-2.0,158569,"Java,CSS,PLpgSQL,TSQL,Shell"
qax-os/excelize,20384,2016-08-29T12:32:12Z,3481,9.53,2026-03-10T11:53:21Z,1.46,Go,399,26,101,1464,1565,0.935463,BSD-3-Clause,7721,Go
vulhub/vulhub,20381,2017-04-09T10:13:13Z,3258,8.92,2026-03-11T17:26:19Z,0.23,Dockerfile,400,0,19,187,206,0.907767,MIT,184571,"PHP,Shell,HTML,Ruby,Python,Java,CSS,JavaScript,Perl,Dockerfile"
magicuidesign/magicui,20373,2023-06-26T19:17:10Z,989,2.708,2026-03-11T11:21:56Z,0.48,MDX,352,0,8,373,381,0.979003,MIT,77404,"TypeScript,CSS,MDX,JavaScript"
leptos-rs/leptos,20372,2022-07-31T20:40:30Z,1319,3.611,2026-03-11T18:48:54Z,0.17,Rust,2159,87,98,1411,1509,0.935056,MIT,17100,"Rust,HTML,JavaScript,Nix,SCSS,Shell,Gherkin,TypeScript,CSS,RenderScript"
78/xiaozhi-esp32,24659,2024-08-31T10:08:16Z,557,1.525,2026-03-11T13:20:44Z,0.4,C++,451,63,521,468,989,0.473205,MIT,8699,"CMake,C++,Python,C,Shell,HTML,Roff"
go-delve/delve,24651,2014-05-20T19:24:43Z,4313,11.808,2026-03-10T19:34:56Z,1.14,Go,1973,39,92,1763,1855,0.950404,MIT,34402,"Go,C,Makefile,Shell,Assembly,PowerShell,Python,Starlark,Batchfile"
vernesong/OpenClash,24645,2019-05-29T15:52:27Z,2478,6.784,2026-03-11T20:34:41Z,0.1,HTML,159,188,56,3920,3976,0.985915,MIT,36110510,"Makefile,Shell,Lua,HTML,C,JavaScript,CSS,Ruby"
GraphiteEditor/Graphite,24639,2020-04-26T07:29:29Z,2145,5.873,2026-03-11T21:54:06Z,0.05,Rust,1918,1,357,1094,1451,0.753963,Apache-2.0,46165,"Rust,JavaScript,HTML,TypeScript,Shell,SCSS,Svelte,Nix,WGSL"
simple-icons/simple-icons,24625,2012-11-16T11:09:13Z,4863,13.314,2026-03-08T02:32:29Z,3.85,JavaScript,6220,298,619,5995,6614,0.906411,CC0-1.0,68393,"JavaScript,Dockerfile"
goldbergyoni/javascript-testing-best-practices,24593,2019-07-04T11:08:12Z,2442,6.686,2024-06-27T07:25:17Z,622.65,JavaScript,146,0,51,16,67,0.238806,MIT,10417,JavaScript
microsoft/JARVIS,24570,2023-03-30T02:57:12Z,1077,2.949,2025-07-29T13:44:13Z,225.39,Python,24,0,566,175,741,0.236167,MIT,41674,"Python,Shell,JavaScript,HTML,Vue,TypeScript,CSS,PowerShell"
actix/actix-web,24560,2017-09-30T15:30:02Z,3084,8.444,2026-03-10T10:42:18Z,1.51,Rust,1490,474,173,1482,1655,0.895468,Apache-2.0,17574,"Rust,JavaScript,Shell,Just"
Anjok07/ultimatevocalremovergui,23871,2020-07-20T21:29:01Z,2060,5.64,2025-03-13T21:44:03Z,363.05,Python,16,8,1329,431,1760,0.244886,MIT,561099,"Python,Tcl,Shell"
NixOS/nixpkgs,23815,2012-06-04T02:49:46Z,5028,13.766,2026-03-11T23:10:02Z,0.0,Nix,381743,0,8807,44828,53635,0.835798,MIT,2858867,"Nix,Perl,Shell,Scheme,XSLT,CSS,JavaScript,Python,C,Java"
validatorjs/validator.js,23757,2010-10-06T06:58:48Z,5635,15.428,2026-03-09T21:12:37Z,2.07,JavaScript,832,18,165,950,1115,0.852018,MIT,5517,JavaScript
PaddlePaddle/Paddle,23750,2016-08-15T06:59:08Z,3495,9.569,2026-03-11T13:34:02Z,0.39,C++,43619,69,1002,18198,19200,0.947812,Apache-2.0,542804,"CMake,Shell,Python,C++,C,Cuda,Dockerfile,Batchfile,R,Go"
microsoft/VibeVoice,23713,2025-08-25T13:24:01Z,198,0.542,2026-03-06T06:08:47Z,5.7,Python,28,0,101,66,167,0.39521,MIT,178786,Python
mlflow/mlflow,24745,2018-06-05T16:05:58Z,2836,7.765,2026-03-11T14:55:59Z,0.34,Python,12714,160,1468,3639,5107,0.712551,Apache-2.0,1343231,"Python,Shell,HTML,JavaScript,CSS,Dockerfile,Java,R,Mako,Scala"
apache/skywalking,24741,2015-11-07T03:30:36Z,3777,10.341,2026-03-11T12:06:03Z,0.45,Java,4949,63,44,5656,5700,0.992281,Apache-2.0,175108,"Java,Shell,Batchfile,Python,Makefile,ANTLR,FreeMarker,PHP,Go,TypeScript"
icsharpcode/ILSpy,24739,2011-02-04T11:24:20Z,5514,15.097,2026-03-11T08:48:44Z,0.59,C#,688,78,218,2388,2606,0.916347,MIT,45482,"C#,Batchfile,F#,PowerShell,Visual Basic .NET,Jupyter Notebook,Shell,JavaScript,CSS,Less"
cookiecutter/cookiecutter,24729,2013-07-14T18:31:22Z,4623,12.657,2026-03-04T08:51:57Z,7.59,Python,756,31,225,665,890,0.747191,BSD-3-Clause,3699,"Makefile,Shell,Python,Batchfile,Jinja,Just"
ReactiveX/RxSwift,24688,2015-04-07T21:25:17Z,3991,10.927,2026-03-02T20:43:34Z,9.09,Swift,820,80,3,1280,1283,0.997662,MIT,97010,"Swift,Ruby,Shell,Objective-C,Makefile"
github/awesome-copilot,24674,2025-06-11T16:57:39Z,273,0.747,2026-03-11T03:07:38Z,0.83,Python,590,0,12,114,126,0.904762,MIT,8557,"JavaScript,Shell,Bicep,PowerShell,Python,C#,Go,TypeScript,CSS,Astro"
BeyondDimension/SteamTools,24667,2020-12-15T13:52:11Z,1912,5.235,2026-03-11T16:59:36Z,0.25,C#,368,54,1092,1170,2262,0.517241,GPL-3.0,268177,"C#,Shell,PowerShell,Batchfile"
google/flexbox-layout,18355,2016-05-04T08:11:22Z,3598,9.851,2024-04-22T19:22:36Z,688.15,Kotlin,246,25,119,217,336,0.645833,Apache-2.0,49328,"Java,Kotlin"
kubernetes-sigs/kubespray,18338,2015-10-03T20:18:11Z,3812,10.437,2026-03-11T15:01:39Z,0.33,Jinja,6589,79,114,4423,4537,0.974873,Apache-2.0,28989,"Shell,Python,HCL,Smarty,Makefile,Dockerfile,HTML,Ruby,Jinja,Go Template"
meta-llama/llama-cookbook,18250,2023-07-17T07:33:48Z,968,2.65,2026-03-03T21:32:17Z,8.06,Jupyter Notebook,406,4,23,422,445,0.948315,MIT,279934,"Python,Jupyter Notebook,Shell,HCL,Java,Kotlin,HTML,CSS,JavaScript"
responsively-org/responsively-app,24787,2019-08-10T02:48:18Z,2405,6.585,2026-02-28T11:45:53Z,11.47,TypeScript,508,64,218,399,617,0.646677,AGPL-3.0,101237,"JavaScript,Shell,PowerShell,TypeScript,EJS,HTML,CSS"
taosdata/TDengine,24773,2019-07-11T08:33:48Z,2435,6.667,2026-03-11T14:56:11Z,0.34,C,25985,133,386,5039,5425,0.928848,AGPL-3.0,658928,"CMake,Shell,C,C++,Dockerfile,Batchfile,GDB,Yacc,Makefile,Inno Setup"
vuejs/devtools-v6,24770,2014-09-29T03:52:07Z,4181,11.447,2024-09-11T14:49:24Z,546.34,TypeScript,285,90,479,1140,1619,0.704138,MIT,14716,"JavaScript,HTML,Vue,CSS,Stylus,TypeScript,Shell"
highlightjs/highlight.js,24855,2011-01-01T23:47:21Z,5547,15.187,2025-10-27T17:01:56Z,135.25,JavaScript,1516,40,129,2069,2198,0.94131,BSD-3-Clause,15446,"JavaScript,CSS,Shell,Groovy,Scheme,HTML,Hy,Dockerfile,R"
pppscn/SmsForwarder,24849,2021-02-10T02:23:07Z,1855,5.079,2026-03-02T13:39:04Z,9.39,Kotlin,44,37,7,635,642,0.989097,BSD-2-Clause,468867,Kotlin
syl20bnr/spacemacs,24840,2012-12-17T21:34:03Z,4832,13.229,2026-03-05T04:42:14Z,6.76,Emacs Lisp,2410,158,51,8660,8711,0.994145,GPL-3.0,63018,"Emacs Lisp,Makefile,Python,Shell,YASnippet"
zulip/zulip,24833,2015-09-25T16:37:25Z,3820,10.459,2026-03-11T21:44:14Z,0.05,Python,16196,122,1196,9122,10318,0.884086,Apache-2.0,609827,"Python,Shell,Ruby,Puppet,HTML,Perl,JavaScript,CSS,Emacs Lisp,TypeScript"
nylas/nylas-mail,24790,2014-10-16T18:29:12Z,4164,11.4,2022-11-24T08:20:57Z,1203.61,JavaScript,139,53,979,2446,3425,0.714161,MIT,87026,"Shell,CoffeeScript,JavaScript,CSS,HTML,Batchfile,Visual Basic,Python,PHP"
norvig/pytudes,24291,2017-03-01T05:43:35Z,3297,9.027,2026-03-09T22:18:32Z,2.03,Jupyter Notebook,56,0,24,18,42,0.428571,MIT,135248,"Python,Jupyter Notebook,HTML,Java"
deskflow/deskflow,24280,2014-10-12T23:18:57Z,4167,11.409,2026-03-11T12:07:15Z,0.45,C++,1451,16,176,7356,7532,0.976633,GPL-2.0,1392162,"C,C++,Objective-C,CMake,Objective-C++,AppleScript"
redisson/redisson,24267,2014-01-11T14:06:25Z,4442,12.162,2026-03-11T06:56:18Z,0.67,Java,672,178,233,5495,5728,0.959323,Apache-2.0,34742,Java
youzan/vant,24246,2017-04-19T07:55:31Z,3248,8.893,2026-03-11T10:16:07Z,0.53,TypeScript,5354,282,167,7326,7493,0.977713,MIT,124577,"JavaScript,Vue,TypeScript,Smarty,HTML,Less"
zai-org/Open-AutoGLM,24238,2025-12-08T09:23:44Z,93,0.255,2026-03-06T08:38:39Z,5.6,Python,39,0,177,55,232,0.237069,Apache-2.0,5424,Python
electron-react-boilerplate/electron-react-boilerplate,24232,2015-05-18T09:54:57Z,3950,10.815,2025-09-22T09:01:38Z,170.58,TypeScript,815,58,173,1807,1980,0.912626,MIT,17290,"JavaScript,CSS,TypeScript,EJS"
Lissy93/dashy,24207,2021-02-28T10:35:44Z,1837,5.029,2026-03-11T11:40:08Z,0.47,Vue,468,19,160,796,956,0.832636,MIT,890832,"JavaScript,HTML,Vue,SCSS,Dockerfile,Shell,Procfile,CSS"
plausible/analytics,24378,2018-12-04T22:33:36Z,2654,7.266,2026-03-11T18:10:43Z,0.2,Elixir,2869,43,25,741,766,0.967363,AGPL-3.0,559278,"Elixir,CSS,JavaScript,HTML,Shell,Dockerfile,Makefile,HCL,TypeScript,PLpgSQL"
Schniz/fnm,24361,2019-01-16T13:32:14Z,2611,7.149,2026-03-11T16:37:43Z,0.27,Rust,632,70,143,538,681,0.790015,GPL-3.0,4257,"Shell,Rust,Batchfile,JavaScript,TypeScript"
monicahq/monica,24343,2017-02-17T00:02:58Z,3309,9.06,2025-11-15T10:38:50Z,116.51,PHP,4104,95,720,1340,2060,0.650485,AGPL-3.0,152155,"PHP,Shell,Vue,Dockerfile,Blade,PLpgSQL,Sail"
kovidgoyal/calibre,24339,2013-05-28T10:03:23Z,4670,12.786,2026-03-11T15:49:11Z,0.3,Python,2623,343,0,0,0,0.0,GPL-3.0,318446,"HTML,Python,Shell,CSS,JavaScript,XSLT,C,C++,Batchfile,Objective-C"
google/gson,24339,2015-03-19T18:21:20Z,4010,10.979,2026-03-10T15:12:15Z,1.32,Java,815,12,233,1426,1659,0.859554,Apache-2.0,13887,Java
sgl-project/sglang,24338,2024-01-08T04:15:52Z,793,2.171,2026-03-11T22:51:05Z,0.01,Python,10569,46,606,4442,5048,0.879952,Apache-2.0,94492,"Python,Shell,Dockerfile,Rust,Makefile,C++,Cuda,C,CMake,HIP"
trekhleb/homemade-machine-learning,24297,2018-11-01T04:34:19Z,2687,7.357,2025-11-23T04:22:46Z,108.78,Jupyter Notebook,3,0,15,15,30,0.5,MIT,14467,"Python,Jupyter Notebook"
onevcat/Kingfisher,24290,2015-04-06T14:26:21Z,3992,10.93,2026-03-04T15:40:53Z,7.3,Swift,727,208,169,1301,1470,0.885034,MIT,7358,"Swift,Objective-C,Ruby"
jquense/yup,23691,2014-09-22T23:54:22Z,4187,11.463,2026-03-10T05:39:57Z,1.72,TypeScript,318,11,162,1602,1764,0.908163,MIT,4342,"JavaScript,TypeScript"
PrefectHQ/fastmcp,23595,2024-11-30T01:47:40Z,466,1.276,2026-03-10T00:30:08Z,1.94,Python,1610,88,223,1152,1375,0.837818,Apache-2.0,37544,"Python,Just,Shell"
maotoumao/MusicFree,23589,2022-08-22T14:29:32Z,1297,3.551,2026-01-06T14:15:47Z,64.36,TypeScript,25,36,232,199,431,0.461717,AGPL-3.0,23049,"JavaScript,Ruby,TypeScript,Objective-C,Objective-C++,Kotlin"
hammerjs/hammer.js,24381,2012-03-02T12:58:28Z,5122,14.023,2026-01-04T10:52:57Z,66.5,JavaScript,114,0,286,766,1052,0.728137,MIT,10186,"JavaScript,CSS,HTML"
subframe7536/maple-font,24378,2022-04-08T15:51:22Z,1433,3.923,2026-03-01T02:44:50Z,10.84,Python,53,65,18,542,560,0.967857,OFL-1.1,171675,"Python,Dockerfile"
heartcombo/devise,24343,2009-09-16T12:15:12Z,6020,16.482,2026-03-06T13:49:03Z,5.38,Ruby,804,25,145,4133,4278,0.966106,MIT,5890,"Ruby,HTML"
spaceship-prompt/spaceship-prompt,20409,2016-01-30T13:50:02Z,3693,10.111,2026-03-11T22:32:23Z,0.02,Shell,452,117,102,586,688,0.851744,MIT,12866,"Shell,Dockerfile,Makefile"
GeekyAnts/NativeBase,20390,2016-04-15T11:37:23Z,3617,9.903,2026-01-31T17:46:33Z,39.22,TypeScript,1702,227,283,3162,3445,0.917852,MIT,71014,"JavaScript,TypeScript,Starlark,Java,Ruby,Objective-C,Shell,CSS"
pavlobu/deskreen,20359,2020-08-08T13:24:18Z,2041,5.588,2026-02-08T19:01:48Z,31.17,TypeScript,52,3,19,74,93,0.795699,AGPL-3.0,11118,"JavaScript,TypeScript,CSS,HTML"
Meituan-Dianping/mpvue,20337,2018-03-07T03:09:25Z,2926,8.011,2022-03-02T04:31:30Z,1470.77,JavaScript,64,19,420,1269,1689,0.751332,MIT,8393,"CSS,HTML,JavaScript,Shell,TypeScript"
graphql/graphql-js,20333,2015-06-30T12:16:50Z,3907,10.697,2026-03-11T13:38:12Z,0.39,TypeScript,2672,169,85,1070,1155,0.926407,MIT,29568,"JavaScript,TypeScript,CSS,MDX"
youzan/vant-weapp,18346,2017-01-23T07:05:54Z,3334,9.128,2026-03-05T03:37:31Z,6.81,JavaScript,1698,55,130,3844,3974,0.967287,MIT,22831,"JavaScript,Shell,TypeScript,Less"
wangeditor-team/wangEditor,18312,2014-11-06T09:26:47Z,4143,11.343,2024-10-11T07:11:30Z,516.66,TypeScript,322,20,845,4591,5436,0.844555,MIT,19165,"JavaScript,Shell,TypeScript,Less,HTML,CSS"
jcjohnson/neural-style,18299,2015-09-01T04:55:14Z,3844,10.524,2018-02-23T01:21:20Z,2938.9,Lua,16,0,290,149,439,0.339408,MIT,48191,"Lua,Shell"
LMAX-Exchange/disruptor,18256,2012-09-21T13:42:24Z,4919,13.467,2025-04-02T13:03:33Z,343.41,Java,115,14,13,315,328,0.960366,Apache-2.0,10129,"Java,Shell"
eosphoros-ai/DB-GPT,18231,2023-04-13T14:52:43Z,1063,2.91,2026-03-11T07:46:33Z,0.63,Python,1093,52,378,1240,1618,0.766378,MIT,425951,"Python,Dockerfile,JavaScript,Shell,Batchfile,Mako,TypeScript,CSS,Makefile,HTML"
lllyasviel/style2paints,18214,2017-06-05T01:48:59Z,3201,8.764,2023-08-01T02:02:00Z,953.87,JavaScript,7,0,51,165,216,0.763889,Apache-2.0,564896,"JavaScript,Python,HTML,CSS"
kriasoft/react-starter-kit,23531,2014-04-16T13:08:18Z,4347,11.901,2026-03-02T04:22:41Z,9.78,TypeScript,597,5,6,1192,1198,0.994992,MIT,29150,"JavaScript,TypeScript,HTML,CSS,Dockerfile,HCL,Astro,Shell"
react-grid-layout/react-grid-layout,22114,2014-12-27T14:28:40Z,4092,11.203,2026-03-01T02:05:39Z,10.87,TypeScript,248,66,45,1450,1495,0.9699,MIT,18909,"CSS,JavaScript,HTML,Makefile,TypeScript"
modelcontextprotocol/python-sdk,22097,2024-09-24T21:01:35Z,533,1.459,2026-03-11T18:55:40Z,0.17,Python,580,53,247,785,1032,0.760659,MIT,6034,"Python,Shell"
wandb/openui,22085,2024-03-17T23:46:16Z,723,1.979,2026-02-11T13:38:56Z,28.39,TypeScript,37,0,65,112,177,0.632768,Apache-2.0,26416,"Dockerfile,Python,Shell,HTML,TypeScript,CSS,JavaScript"
qeeqbox/social-analyzer,22067,2020-11-30T19:04:26Z,1927,5.276,2026-01-12T21:50:25Z,58.05,JavaScript,35,0,23,69,92,0.75,AGPL-3.0,62763,"Dockerfile,JavaScript"
ranaroussi/yfinance,22062,2017-05-21T10:16:15Z,3216,8.805,2026-03-07T14:18:44Z,4.36,Python,509,106,113,1559,1672,0.932416,Apache-2.0,8487,Python
ashishps1/awesome-low-level-design,22653,2023-11-17T10:15:12Z,845,2.313,2026-02-26T05:15:01Z,13.74,Java,74,0,39,31,70,0.442857,GPL-3.0,15707,"Java,Python,Go,C#,JavaScript,C++,C,CMake,TypeScript,Rust"
react-bootstrap/react-bootstrap,22647,2013-12-27T19:06:07Z,4457,12.203,2026-03-10T18:57:17Z,1.17,TypeScript,2702,74,151,3431,3582,0.957845,MIT,33456,"JavaScript,TypeScript,SCSS,CSS,MDX"
firefly-iii/firefly-iii,22641,2014-06-28T07:37:32Z,4274,11.702,2026-03-09T19:56:11Z,2.13,PHP,2060,318,141,6724,6865,0.979461,AGPL-3.0,314331,"PHP,Vue,Shell,Twig,Blade,Procfile,JavaScript,SCSS,CSS,Standard ML"
RooCodeInc/Roo-Code,22624,2024-10-31T17:56:50Z,496,1.358,2026-03-11T14:43:19Z,0.34,TypeScript,4293,277,353,2996,3349,0.894595,Apache-2.0,365352,"JavaScript,TypeScript,CSS,HTML,Shell"
forem/forem,22616,2016-11-13T23:02:13Z,3404,9.32,2026-03-11T21:47:00Z,0.05,Ruby,13765,0,160,5654,5814,0.97248,AGPL-3.0,1735193,"JavaScript,Ruby,Shell,HTML,Dockerfile,VCL,SCSS,CSS,Procfile,MDX"
postcss/autoprefixer,22597,2013-03-14T05:04:51Z,4745,12.991,2026-02-25T19:33:16Z,14.14,JavaScript,282,206,40,1127,1167,0.965724,MIT,8259,"JavaScript,CSS"
doomemacs/doomemacs,21809,2014-07-12T09:29:52Z,4260,11.663,2026-03-11T08:22:55Z,0.61,Emacs Lisp,2209,0,581,4209,4790,0.878706,MIT,34863,"Emacs Lisp,JavaScript,PHP,Ruby,HTML,Go,Rust,Shell,YASnippet,Nix"
